channel_number,name,group_title,tvg_id,country,status,note
1,ABC Weather in 90 Seconds,Australia,mjh-abc-90-seconds-weather,Australia,kept,user-curated (manually selected/reordered)
2,ABC TV,Australia,mjh-abc-nsw,Australia,kept,user-curated (manually selected/reordered)
3,ABC News in 90 Seconds,Australia,mjh-abc-90-seconds-news,Australia,kept,user-curated (manually selected/reordered)
4,ABC Sport in 90 Seconds,Australia,mjh-abc-90-seconds-sport,Australia,kept,user-curated (manually selected/reordered)
5,ABC Business in 90 Seconds,Australia,mjh-abc-90-seconds-business,Australia,kept,user-curated (manually selected/reordered)
6,Seinfeld,Australia,mjh-seinfeld-fast,Australia,kept,user-curated (manually selected/reordered)
7,Seven,Australia,mjh-seven-syd,Australia,kept,user-curated (manually selected/reordered)
9,Channel 9,Australia,mjh-channel-9-nsw,Australia,kept,user-curated (manually selected/reordered)
10,10,Australia,mjh-10-nsw,Australia,kept,user-curated (manually selected/reordered)
11,10 Comedy,Australia,mjh-10peach-nsw,Australia,kept,user-curated (manually selected/reordered)
12,10 Drama,Australia,mjh-10bold-nsw,Australia,kept,user-curated (manually selected/reordered)
13,Nickelodeon,Australia,mjh-10shake-nsw,Australia,kept,user-curated (manually selected/reordered)
14,Nick Jr Club,Australia,mjh-10-nick-jr,Australia,kept,user-curated (manually selected/reordered)
15,10 Bold Adelaide,Comedy & Lifestyle,10Bold.au@Sydney,Australia,kept,user-curated (manually selected/reordered)
16,NickToons,Australia,mjh-10-nicktoons,Australia,kept,user-curated (manually selected/reordered)
17,NickToons 90s,Australia,mjh-10-nicktoons-90s,Australia,kept,user-curated (manually selected/reordered)
18,NickTeen,Australia,mjh-10-nickteen,Australia,kept,user-curated (manually selected/reordered)
19,ABC Entertains,Australia,mjh-abc-me,Australia,kept,user-curated (manually selected/reordered)
20,ausbiz,Australia,mjh-ausbiz-fast,Australia,kept,user-curated (manually selected/reordered)
21,ABC Family,Australia,mjh-abc-tv-plus,Australia,kept,user-curated (manually selected/reordered)
22,ABC Kids,Australia,mjh-abc-kids,Australia,kept,user-curated (manually selected/reordered)
24,ABC NEWS,Australia,mjh-abc-news,Australia,kept,user-curated (manually selected/reordered)
25,Euronews English,News & Weather,EuronewsEnglish.fr@SD,fr,kept,user-curated (manually selected/reordered)
26,Bloomberg TV,Australia,mjh-bloomberg-tv,Australia,kept,user-curated (manually selected/reordered)
27,France 24 English,News & Weather,France24.fr@English,fr,kept,user-curated (manually selected/reordered)
28,euronews,Australia,mjh-sbs-euronews,Australia,kept,user-curated (manually selected/reordered)
29,DW English,International,mjh-dw-news,International,kept,user-curated (manually selected/reordered)
30,SBS,Australia,mjh-sbs-sbst,Australia,kept,user-curated (manually selected/reordered)
31,SBS VICELAND,Australia,mjh-sbs-2syd,Australia,kept,user-curated (manually selected/reordered)
32,SBS World Movies,Australia,mjh-sbs-4syd,Australia,kept,user-curated (manually selected/reordered)
33,SBS Food,Australia,mjh-sbs-3syd,Australia,kept,user-curated (manually selected/reordered)
